datetime,open,high,low,close,volume
1594,13.830,13.860,13.830,13.860,6000
1595,13.860,13.870,13.840,13.850,7000
1596,13.840,13.860,13.840,13.860,3200
1597,13.860,13.860,13.850,13.850,1600
1598,13.860,13.860,13.840,13.840,6500
1599,13.840,13.850,13.830,13.840,6000
1600,13.830,13.840,13.820,13.830,6900
1601,13.830,13.840,13.800,13.830,14200
1602,13.830,13.830,13.800,13.820,800
1603,13.810,13.810,13.810,13.810,400
1604,13.820,13.820,13.800,13.810,12500
1605,13.800,13.830,13.790,13.820,34000
1606,13.820,13.860,13.800,13.820,12000
1607,13.830,13.870,13.830,13.870,15500
1608,13.850,13.880,13.850,13.870,29400
1609,13.870,13.890,13.860,13.860,26000
1610,13.850,13.870,13.830,13.840,36500
1611,13.860,13.880,13.840,13.840,21000
1612,13.870,13.890,13.840,13.840,13600
1613,13.870,13.880,13.850,13.850,11800
1614,13.860,13.910,13.850,13.850,36300
1615,13.840,14.040,13.830,14.030,142400
1616,14.030,14.030,13.940,13.940,13600
1617,13.950,13.990,13.950,13.990,18700
1618,13.960,13.980,13.950,13.960,9100
1619,13.950,13.960,13.930,13.930,12300
1620,13.940,14.050,13.940,14.050,36260
1621,14.060,14.140,14.010,14.050,97000
1622,14.050,14.090,14.020,14.060,78800
1623,14.080,14.090,14.020,14.020,45800
1624,14.050,14.200,14.020,14.110,217900
1625,14.110,14.170,14.060,14.140,105700
1626,14.170,14.180,14.100,14.110,34900
1627,14.100,14.130,14.070,14.090,82000
1628,14.090,14.100,14.020,14.020,31500
1629,14.020,14.030,14.000,14.000,12000
1630,13.980,14.000,13.940,13.990,13500
1631,13.990,14.140,13.990,14.040,63400
1632,14.090,14.180,14.090,14.140,121400
1633,14.140,14.160,14.110,14.150,74300
1634,14.130,14.180,14.130,14.180,59600
1635,14.180,14.200,14.150,14.200,125200
1636,14.210,14.220,14.180,14.210,52800
1637,14.210,14.310,14.190,14.280,352300
1638,14.260,14.270,14.210,14.210,58800
1639,14.210,14.280,14.180,14.280,148500
1640,14.280,14.300,14.220,14.220,43800
1641,14.210,14.280,14.190,14.260,30800
1642,14.260,14.280,14.200,14.220,52100
1643,14.200,14.200,14.150,14.150,27600
1644,14.170,14.200,14.130,14.200,33000
1645,14.170,14.170,14.120,14.130,41700
1646,14.160,14.160,14.110,14.120,30200
1647,14.120,14.170,14.110,14.170,83700
1648,14.180,14.250,14.170,14.220,63700
1649,14.220,14.280,14.200,14.260,93100
1650,14.270,14.340,14.240,14.330,108400
1651,14.330,14.370,14.280,14.370,98000
1652,14.350,14.400,14.330,14.390,108200
1653,14.380,14.450,14.370,14.410,154000
1654,14.380,14.430,14.380,14.410,96700
1655,14.410,14.450,14.400,14.420,61130
1656,14.430,14.480,14.420,14.470,135800
1657,14.480,14.550,14.440,14.440,141000
1658,14.440,14.450,14.380,14.420,75200
1659,14.420,14.420,14.340,14.340,17800
1660,14.340,14.400,14.300,14.330,146300
1661,14.350,14.370,14.280,14.280,53100
1662,14.280,14.300,14.250,14.250,30000
1663,14.250,14.290,14.230,14.270,46200
1664,14.270,14.270,14.220,14.220,26200
1665,14.220,14.250,14.180,14.190,51300
1666,14.190,14.200,14.140,14.190,136000
1667,14.190,14.190,14.150,14.170,41500
1668,14.160,14.190,14.130,14.140,115700
1669,14.170,14.210,14.170,14.200,26700
1670,14.200,14.200,14.170,14.200,57300
1671,14.210,14.220,14.200,14.200,46000
1672,14.200,14.200,14.160,14.160,26600
1673,14.170,14.170,14.150,14.150,51700
1674,14.150,14.160,14.100,14.130,69400
1675,14.120,14.130,14.070,14.120,52200
1676,14.120,14.180,14.110,14.180,53600
1677,14.180,14.180,14.110,14.130,32400
1678,14.130,14.140,14.110,14.110,39000
1679,14.120,14.130,14.100,14.120,18800
1680,14.120,14.170,14.120,14.130,50300
1681,14.130,14.130,14.110,14.120,32000
1682,14.120,14.140,14.090,14.110,37200
1683,14.120,14.120,14.090,14.090,44500
1684,14.100,14.100,14.090,14.100,15600
1685,14.110,14.120,14.110,14.120,11100
1686,14.110,14.130,14.110,14.130,30600
1687,14.120,14.120,14.110,14.120,2800
1688,14.110,14.150,14.090,14.120,74200
1689,14.120,14.140,14.110,14.110,37400
1690,14.110,14.130,14.100,14.130,26700
1691,14.140,14.150,14.120,14.130,31300
1692,14.130,14.130,14.100,14.100,21800
1693,14.100,14.170,14.100,14.150,78300
1694,14.160,14.190,14.150,14.180,71100
1695,14.170,14.190,14.160,14.180,43400
1696,14.180,14.180,14.150,14.170,57600
1697,14.160,14.170,14.150,14.150,53700
1698,14.150,14.160,14.140,14.150,29100
1699,14.160,14.180,14.150,14.180,31800
1700,14.180,14.180,14.160,14.180,7800
1701,14.170,14.180,14.160,14.180,26500
1702,14.180,14.210,14.170,14.210,46000
1703,14.200,14.230,14.200,14.230,69800
1704,14.240,14.310,14.230,14.310,146800
1705,14.310,14.330,14.260,14.260,125700
1706,14.280,14.280,14.250,14.260,11400
1707,14.260,14.270,14.250,14.260,39600
1708,14.250,14.260,14.220,14.220,50600
1709,14.220,14.230,14.220,14.230,6900
1710,14.220,14.220,14.190,14.200,45500
1711,14.200,14.210,14.190,14.190,70200
1712,14.200,14.210,14.190,14.190,48400
1713,14.190,14.220,14.190,14.200,24700
1714,14.190,14.220,14.190,14.200,27700
1715,14.210,14.220,14.200,14.210,46600
1716,14.220,14.220,14.180,14.190,74500
1717,14.180,14.190,14.170,14.170,21500
1718,14.170,14.180,14.150,14.180,44900
1719,14.180,14.200,14.170,14.190,43300
1720,14.190,14.190,14.160,14.160,37700
1721,14.170,14.170,14.160,14.170,12400
1722,14.160,14.180,14.160,14.170,35300
1723,14.170,14.180,14.160,14.170,24000
1724,14.160,14.180,14.150,14.160,46700
1725,14.170,14.180,14.150,14.160,65100
1726,14.160,14.170,14.150,14.160,29500
1727,14.170,14.180,14.150,14.150,51300
1728,14.170,14.170,14.150,14.160,56800
1729,14.170,14.170,14.150,14.150,125000
1730,14.150,14.160,14.120,14.130,85100
1731,14.160,14.160,14.160,14.160,41900
1732,14.150,14.160,14.010,14.030,125700
1733,14.030,14.070,14.010,14.060,59800
1734,14.060,14.060,13.950,13.960,71300
1735,13.960,13.990,13.920,13.930,93500
1736,13.930,14.010,13.930,14.000,93900
1737,14.000,14.000,13.880,13.880,85700
1738,13.880,13.920,13.880,13.900,66800
1739,13.910,13.910,13.800,13.800,31500
1740,13.800,13.830,13.770,13.830,75040
1741,13.830,13.840,13.790,13.790,36700
1742,13.790,13.840,13.780,13.780,63300
1743,13.800,13.880,13.800,13.880,24100
1744,13.890,13.890,13.840,13.840,16700
1745,13.840,13.850,13.800,13.810,39400
1746,13.810,13.810,13.770,13.800,61400
1747,13.800,13.830,13.770,13.830,43400
1748,13.810,13.830,13.800,13.800,13000
1749,13.820,13.850,13.780,13.800,68400
1750,13.780,13.800,13.760,13.780,35800
1751,13.780,13.790,13.650,13.680,91700
1752,13.650,13.680,13.570,13.570,163400
1753,13.580,13.610,13.530,13.530,61800
1754,13.540,13.610,13.530,13.610,112900
1755,13.620,13.620,13.520,13.540,70500
1756,13.530,13.570,13.520,13.550,33000
1757,13.550,13.580,13.480,13.490,129800
1758,13.490,13.510,13.450,13.470,117500
1759,13.500,13.520,13.450,13.520,80900
1760,13.520,13.560,13.490,13.530,111200
1761,13.520,13.520,13.480,13.500,31900
1762,13.500,13.520,13.500,13.510,19200
1763,13.510,13.520,13.470,13.510,48000
1764,13.510,13.590,13.510,13.550,22600
1765,13.550,13.620,13.550,13.620,16000
1766,13.620,13.680,13.620,13.640,18400
1767,13.680,13.680,13.650,13.680,13700
1768,13.670,13.680,13.620,13.660,34400
1769,13.660,13.670,13.640,13.670,12300
1770,13.640,13.670,13.640,13.650,4000
1771,13.670,13.700,13.640,13.660,31600
1772,13.660,13.670,13.660,13.670,2900
1773,13.660,13.670,13.630,13.630,5400
1774,13.640,13.670,13.640,13.660,7500
1775,13.670,13.670,13.630,13.630,13400
1776,13.630,13.630,13.600,13.600,28600
1777,13.600,13.600,13.540,13.570,63100
1778,13.580,13.580,13.520,13.550,44700
1779,13.550,13.610,13.550,13.610,17200
1780,13.610,13.670,13.610,13.620,21700
1781,13.620,13.620,13.580,13.580,10700
1782,13.600,13.640,13.600,13.630,19200
1783,13.650,13.670,13.650,13.660,37100
1784,13.640,13.650,13.600,13.620,11600
1785,13.610,13.630,13.600,13.610,13200
1786,13.610,13.610,13.570,13.580,23800
1787,13.560,13.590,13.560,13.590,12800
1788,13.580,13.630,13.580,13.630,5000
1789,13.640,13.650,13.590,13.640,8300
1790,13.610,13.630,13.570,13.600,16300
1791,13.580,13.600,13.570,13.590,7100
1792,13.600,13.620,13.550,13.550,15900
1793,13.550,13.570,13.530,13.560,40700
1794,13.550,13.560,13.550,13.560,1700
1795,13.560,13.570,13.550,13.570,9400
1796,13.560,13.590,13.530,13.530,14200
1797,13.540,13.590,13.540,13.590,20900
1798,13.590,13.590,13.550,13.590,54000
1799,13.590,13.610,13.590,13.610,5700
1800,13.630,13.630,13.610,13.610,6200
1801,13.610,13.610,13.580,13.580,7000
1802,13.600,13.610,13.580,13.610,2200
1803,13.610,13.610,13.580,13.580,11400
1804,13.580,13.600,13.550,13.560,11800
1805,13.570,13.580,13.560,13.580,2000
1806,13.580,13.580,13.560,13.580,23100
1807,13.570,13.580,13.520,13.550,17300
1808,13.550,13.550,13.500,13.500,22600
1809,13.500,13.520,13.480,13.510,34900
1810,13.520,13.520,13.460,13.460,49400
1811,13.460,13.510,13.460,13.510,33900
1812,13.520,13.520,13.480,13.510,11700
1813,13.490,13.490,13.480,13.480,1600
1814,13.480,13.500,13.470,13.500,11600
1815,13.500,13.500,13.470,13.500,25000
1816,13.480,13.480,13.440,13.450,61600
1817,13.450,13.460,13.450,13.460,2300
1818,13.450,13.460,13.450,13.450,7600
1819,13.450,13.460,13.410,13.430,47900
1820,13.440,13.440,13.430,13.440,4300
1821,13.440,13.460,13.440,13.440,13400
1822,13.450,13.470,13.440,13.460,33200
1823,13.440,13.470,13.430,13.470,51700
1824,13.470,13.470,13.470,13.470,2200
1825,13.470,13.510,13.470,13.510,25400
1826,13.510,13.540,13.510,13.540,4700
1827,13.550,13.550,13.520,13.540,5500
1828,13.540,13.550,13.530,13.530,9500
1829,13.530,13.570,13.530,13.550,19000
1830,13.540,13.550,13.530,13.530,5400
1831,13.530,13.530,13.510,13.520,13800
1832,13.520,13.520,13.480,13.500,9300
1833,13.500,13.510,13.490,13.510,3800
1834,13.510,13.540,13.510,13.520,6500
1835,13.530,13.530,13.530,13.530,6500
1836,13.520,13.520,13.490,13.490,6800
1837,13.480,13.480,13.470,13.480,3100
1838,13.480,13.490,13.470,13.490,4100
1839,13.480,13.490,13.460,13.490,7400
1840,13.490,13.500,13.470,13.470,6100
1841,13.470,13.500,13.470,13.490,5600
1842,13.520,13.520,13.500,13.500,1100
1843,13.500,13.500,13.480,13.480,3600
1844,13.480,13.490,13.460,13.460,11300
1845,13.470,13.480,13.470,13.470,4900
1846,13.460,13.490,13.450,13.470,15000
1847,13.480,13.500,13.480,13.490,4800
1848,13.490,13.500,13.480,13.490,7000
1849,13.490,13.500,13.480,13.480,2400
1850,13.480,13.500,13.480,13.490,6600
1851,13.490,13.500,13.490,13.490,5300
1852,13.500,13.570,13.490,13.530,44100
1853,13.540,13.540,13.500,13.510,13800
1854,13.500,13.510,13.490,13.490,16100
1855,13.490,13.520,13.490,13.500,7500
1856,13.520,13.520,13.490,13.500,5500
1857,13.500,13.500,13.460,13.460,11400
1858,13.480,13.480,13.450,13.460,10000
1859,13.460,13.490,13.460,13.480,24200
1860,13.480,13.480,13.460,13.480,9500
1861,13.480,13.560,13.470,13.530,29800
1862,13.530,13.570,13.520,13.550,11400
1863,13.550,13.590,13.550,13.590,24000
1864,13.590,13.590,13.570,13.590,12300
1865,13.590,13.610,13.580,13.590,37900
1866,13.590,13.630,13.580,13.610,26700
1867,13.610,13.620,13.590,13.620,28600
1868,13.610,13.610,13.600,13.600,8800
1869,13.610,13.610,13.580,13.580,23900
1870,13.570,13.580,13.560,13.580,11900
1871,13.570,13.580,13.570,13.570,9100
1872,13.560,13.560,13.540,13.540,6200
1873,13.530,13.530,13.520,13.520,7600
1874,13.500,13.520,13.500,13.500,10100
1875,13.500,13.520,13.490,13.520,17200
1876,13.520,13.520,13.510,13.520,5500
1877,13.510,13.510,13.510,13.510,6200
1878,13.510,13.530,13.510,13.530,9000
1879,13.530,13.550,13.530,13.550,6200
1880,13.530,13.550,13.520,13.550,5600
1881,13.540,13.560,13.530,13.560,3700
1882,13.540,13.560,13.540,13.550,8300
1883,13.540,13.550,13.540,13.540,11400
1884,13.540,13.560,13.540,13.560,8200
1885,13.580,13.580,13.540,13.540,7600
1886,13.550,13.570,13.550,13.570,3600
1887,13.570,13.580,13.560,13.570,12500
1888,13.570,13.580,13.550,13.560,64000
1889,13.550,13.550,13.510,13.510,14400
1890,13.510,13.520,13.510,13.520,4800
1891,13.520,13.530,13.520,13.530,7100
1892,13.530,13.540,13.520,13.540,20000
1893,13.540,13.560,13.540,13.560,4800
1894,13.560,13.560,13.550,13.550,4100
1895,13.550,13.550,13.530,13.530,8100
1896,13.530,13.560,13.530,13.560,11800
1897,13.550,13.570,13.550,13.570,5900
1898,13.570,13.630,13.570,13.600,21500
1899,13.610,13.610,13.600,13.610,3400
1900,13.620,13.620,13.620,13.620,5400
1901,13.610,13.660,13.590,13.590,35100
1902,13.600,13.600,13.590,13.600,1000
1903,13.590,13.590,13.560,13.570,9100
1904,13.560,13.600,13.560,13.580,27500
1905,13.590,13.630,13.590,13.620,19600
1906,13.610,13.650,13.570,13.650,15700
1907,13.640,13.650,13.640,13.640,3000
1908,13.650,13.650,13.640,13.650,31400
1909,13.640,13.650,13.640,13.650,6500
1910,13.650,13.660,13.640,13.660,21200
1911,13.650,13.660,13.650,13.650,13100
1912,13.660,13.670,13.650,13.670,10800
1913,13.680,13.700,13.660,13.690,18000
1914,13.680,13.690,13.660,13.660,2300
1915,13.670,13.680,13.670,13.680,8100
1916,13.670,13.670,13.640,13.660,24900
1917,13.660,13.690,13.660,13.690,4100
1918,13.690,13.690,13.690,13.690,700
1919,13.690,13.720,13.680,13.690,14600
1920,13.690,13.710,13.680,13.710,7200
1921,13.700,13.720,13.700,13.710,11100
1922,13.720,13.730,13.710,13.710,5400
1923,13.700,13.720,13.700,13.700,23100
1924,13.700,13.710,13.690,13.700,3400
1925,13.690,13.740,13.690,13.740,21600
1926,13.720,13.730,13.720,13.730,3500
1927,13.720,13.730,13.710,13.720,32400
1928,13.720,13.740,13.720,13.740,5600
1929,13.740,13.760,13.740,13.760,19800
1930,13.760,13.760,13.740,13.740,3600
1931,13.740,13.760,13.740,13.760,10500
1932,13.750,13.760,13.750,13.760,6500
1933,13.760,13.760,13.750,13.760,2800
1934,13.750,13.760,13.740,13.760,35800
1935,13.740,13.770,13.740,13.760,3900
1936,13.760,13.780,13.760,13.770,35200
1937,13.760,13.770,13.760,13.770,2400
1938,13.770,13.780,13.770,13.780,5000
1939,13.780,13.810,13.780,13.810,21400
1940,13.800,13.810,13.790,13.790,15600
1941,13.780,13.790,13.770,13.770,19400
1942,13.770,13.780,13.770,13.780,15000
1943,13.770,13.780,13.760,13.760,13700
1944,13.760,13.770,13.750,13.750,11400
1945,13.750,13.760,13.740,13.740,14000
1946,13.730,13.740,13.730,13.730,15200
1947,13.730,13.740,13.700,13.730,14900
1948,13.720,13.730,13.720,13.730,3600
1949,13.720,13.740,13.720,13.720,10600
1950,13.710,13.730,13.710,13.710,14600
1951,13.710,13.740,13.710,13.740,11300
1952,13.730,13.730,13.710,13.710,4100
1953,13.720,13.720,13.710,13.710,18400
1954,13.710,13.710,13.680,13.690,30300
1955,13.690,13.700,13.650,13.670,14100
1956,13.670,13.710,13.660,13.700,18000
1957,13.700,13.730,13.680,13.720,29700
1958,13.720,13.720,13.690,13.690,27000
1959,13.700,13.700,13.680,13.690,23200
1960,13.680,13.710,13.680,13.700,40900
1961,13.680,13.700,13.680,13.690,18700
1962,13.680,13.700,13.680,13.690,43060
1963,13.680,13.720,13.680,13.720,41700
1964,13.720,13.720,13.680,13.680,51500
1965,13.680,13.720,13.680,13.710,30600
1966,13.700,13.720,13.690,13.690,59600
1967,13.700,13.700,13.670,13.700,36300
1968,13.700,13.710,13.670,13.710,76200
1969,13.730,13.730,13.730,13.730,30600
